season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2015,32,14,2,7.0,9.0,6.895833333333333,8.0,0.3333333333333333,0.5533447265625,10.0,0.0,0.0311279296875,23.0,1.0,0.684814453125,1.0,5.0,8.0,0.0,0.0,1.0,8.0,1.0,7.0,5.0,0.3333333333333333,0.5474853515625,9.0,0.0,0.0291748046875,24.0,1.0,0.686767578125,0.0,5.0,9.0,0.0,0.0,1.0
2015,22,4,2,5.0,4.0,7.104166666666667,9.0,0.3333333333333333,0.3191680908203125,13.0,1.0,0.6308441162109375,30.0,2.3333333333333335,1.587554931640625,1.0,6.0,10.0,0.0,1.0,0.0,17.0,-33.0,7.0,9.0,0.3333333333333333,0.3191680908203125,13.0,1.0,0.6308441162109375,30.0,2.3333333333333335,1.587554931640625,1.0,6.0,10.0,0.0,1.0,0.0
2015,23,27,0,20.0,-33.0,7.895833333333333,9.0,0.3333333333333333,0.3191680908203125,13.0,1.0,0.6308441162109375,30.0,2.3333333333333335,1.587554931640625,1.0,6.0,10.0,0.0,1.0,0.0,9.0,16.0,8.0,9.0,0.3333333333333333,0.3191680908203125,13.0,1.0,0.6308441162109375,30.0,2.3333333333333335,1.587554931640625,1.0,6.0,10.0,0.0,1.0,0.0
2015,29,33,2,10.0,-33.0,7.3125,9.0,0.3333333333333333,0.3191680908203125,13.0,1.0,0.6308441162109375,30.0,2.3333333333333335,1.587554931640625,1.0,6.0,10.0,0.0,1.0,0.0,4.0,2.0,7.104166666666667,12.0,0.3333333333333333,0.3206329345703125,14.0,1.0,0.6313323974609375,29.0,2.3333333333333335,1.587066650390625,2.0,6.0,9.0,0.0,1.0,0.0
2015,33,23,2,4.0,2.0,6.0,13.0,0.3333333333333333,0.16507911682128906,14.0,0.0,0.07891654968261719,31.0,0.6666666666666666,0.9483833312988281,2.0,7.0,11.0,0.0,2.0,0.0,20.0,-33.0,6.0,10.0,0.3333333333333333,0.16489601135253906,13.0,0.0,0.07885551452636719,32.0,0.6666666666666666,0.9484443664550781,1.0,7.0,12.0,0.0,2.0,0.0
2015,35,22,0,18.0,-33.0,6.3125,10.0,0.3333333333333333,0.16489601135253906,13.0,0.0,0.07885551452636719,32.0,0.6666666666666666,0.9484443664550781,1.0,7.0,12.0,0.0,2.0,0.0,5.0,4.0,6.0,13.0,1.3333333333333333,0.9148960113525391,14.0,0.3333333333333333,0.3288555145263672,31.0,0.3333333333333333,0.6984443664550781,2.0,7.0,11.0,0.0,1.0,0.0
2015,21,16,2,3.0,7.0,7.104166666666667,11.0,0.3333333333333333,0.5724740028381348,14.0,0.3333333333333333,0.5196528434753418,36.0,1.6666666666666667,1.4558000564575195,1.0,8.0,13.0,0.0,0.0,1.0,16.0,14.0,6.416666666666667,11.0,0.3333333333333333,0.5724740028381348,14.0,0.3333333333333333,0.5196528434753418,36.0,1.6666666666666667,1.4558000564575195,1.0,8.0,13.0,0.0,0.0,1.0
2015,27,20,1,9.0,16.0,6.6875,11.0,0.3333333333333333,0.16123700141906738,14.0,0.3333333333333333,0.1348264217376709,37.0,1.6666666666666667,1.4779000282287598,1.0,8.0,14.0,0.0,2.0,0.0,19.0,12.0,7.6875,14.0,0.3333333333333333,0.16160321235656738,16.0,0.3333333333333333,0.1350705623626709,35.0,1.6666666666666667,1.4776558876037598,2.0,8.0,13.0,0.0,2.0,0.0
2015,1,3,2,11.0,8.0,7.895833333333333,17.0,1.3333333333333333,1.643121361732483,18.0,0.6666666666666666,0.6299160718917847,34.0,0.6666666666666666,0.6139471530914307,3.0,8.0,13.0,1.0,0.0,0.0,2.0,5.0,7.0,17.0,1.3333333333333333,1.6460481882095337,18.0,0.6666666666666666,0.6328428983688354,34.0,0.6666666666666666,0.6110203266143799,3.0,8.0,13.0,1.0,0.0,0.0
2015,4,17,2,17.0,-33.0,6.895833333333333,14.0,1.3333333333333333,1.6431185007095337,15.0,0.6666666666666666,0.6299132108688354,37.0,0.6666666666666666,0.6139500141143799,2.0,8.0,14.0,1.0,0.0,0.0,12.0,10.0,7.0,14.0,1.3333333333333333,1.6431185007095337,15.0,0.6666666666666666,0.6299132108688354,37.0,0.6666666666666666,0.6139500141143799,2.0,8.0,14.0,1.0,0.0,0.0
2015,10,32,2,14.0,15.0,7.791666666666667,17.0,1.3333333333333333,1.6431188583374023,16.0,0.6666666666666666,0.629913330078125,36.0,0.6666666666666666,0.6139498949050903,3.0,8.0,13.0,1.0,0.0,0.0,7.0,9.0,7.0,17.0,1.3333333333333333,1.6548372507095337,16.0,0.6666666666666666,0.6338194608688354,36.0,0.6666666666666666,0.6100437641143799,3.0,8.0,13.0,1.0,0.0,0.0
2015,18,11,0,13.0,6.0,7.0,17.0,1.3333333333333333,1.643119215965271,16.0,0.6666666666666666,0.6299134492874146,36.0,0.6666666666666666,0.6139497756958008,3.0,8.0,13.0,1.0,0.0,0.0,1.0,3.0,7.791666666666667,17.0,1.3333333333333333,1.6438509225845337,16.0,0.6666666666666666,0.6301573514938354,36.0,0.6666666666666666,0.6137058734893799,3.0,8.0,13.0,1.0,0.0,0.0
2015,14,29,0,8.0,1.0,7.104166666666667,12.0,0.3333333333333333,0.6026945486664772,15.0,0.3333333333333333,0.16436945647001266,42.0,1.0,0.6008719950914383,1.0,9.0,18.0,0.0,0.0,1.0,10.0,-33.0,7.0,18.0,0.3333333333333333,0.6085542812943459,17.0,0.3333333333333333,0.16632270067930222,40.0,1.0,0.5989187508821487,3.0,9.0,16.0,0.0,0.0,1.0
2015,34,12,2,6.0,11.0,7.104166666666667,18.0,0.3333333333333333,0.6026963368058205,19.0,0.3333333333333333,0.16437100619077682,38.0,1.0,0.6008704453706741,3.0,9.0,16.0,0.0,0.0,1.0,15.0,13.0,8.0,18.0,0.3333333333333333,0.6027063503861427,18.0,0.3333333333333333,0.16437720507383347,39.0,1.0,0.6008642464876175,3.0,9.0,16.0,0.0,0.0,1.0
2015,12,4,1,15.0,13.0,6.0,19.0,0.6666666666666666,0.4007071051746607,19.0,0.3333333333333333,0.29117059521377087,41.0,0.6666666666666666,0.9002923555672169,3.0,10.0,17.0,0.0,1.0,0.0,17.0,-33.0,6.104166666666667,19.0,0.6666666666666666,0.49445424415171146,18.0,0.3333333333333333,0.32241868786513805,42.0,0.6666666666666666,0.8690442629158497,3.0,10.0,17.0,0.0,1.0,0.0
2015,29,10,2,10.0,-33.0,6.0,19.0,0.6666666666666666,0.40216908790171146,18.0,0.3333333333333333,0.29165696911513805,42.0,0.6666666666666666,0.8998059816658497,3.0,10.0,17.0,0.0,1.0,0.0,14.0,15.0,6.104166666666667,22.0,0.6666666666666666,0.5882042497396469,19.0,0.3333333333333333,0.3536686897277832,41.0,0.6666666666666666,0.8377942610532045,4.0,10.0,16.0,0.0,1.0,0.0
2015,23,1,1,20.0,-33.0,7.104166666666667,19.0,1.0,0.8501684316433966,20.0,1.0,1.0727845425717533,47.0,1.6666666666666667,1.975088824518025,3.0,10.0,19.0,0.0,1.0,0.0,11.0,8.0,6.208333333333333,25.0,1.0,0.8618871928192675,24.0,1.0,1.0766908037476242,43.0,1.6666666666666667,1.971182563342154,5.0,10.0,17.0,0.0,1.0,0.0
2015,32,34,0,7.0,9.0,6.791666666666667,25.0,2.0,2.3000937525648624,23.0,1.6666666666666667,1.6613922712858766,47.0,1.6666666666666667,1.237538690213114,5.0,10.0,18.0,2.0,0.0,0.0,6.0,11.0,6.6875,28.0,2.0,2.487582353176549,26.0,1.6666666666666667,1.7238885012920946,44.0,1.6666666666666667,1.175042460206896,6.0,10.0,17.0,2.0,0.0,0.0
2015,3,35,2,2.0,5.0,7.0,26.0,1.3333333333333333,1.4625525983283296,27.0,1.6666666666666667,1.7682056723861024,47.0,2.0,1.743759808363393,5.0,11.0,18.0,0.0,0.0,1.0,18.0,-33.0,7.895833333333333,23.0,1.3333333333333333,1.4625411542365327,24.0,1.6666666666666667,1.7681942282943055,50.0,2.0,1.7437712524551898,4.0,11.0,19.0,0.0,0.0,1.0
2015,11,27,1,1.0,3.0,7.0,26.0,1.3333333333333333,1.46254186949227,25.0,1.6666666666666667,1.7681944667128846,49.0,2.0,1.7437710140366107,5.0,11.0,18.0,0.0,0.0,1.0,9.0,16.0,7.208333333333333,20.0,1.3333333333333333,1.4610763104865327,23.0,1.6666666666666667,1.7677059470443055,51.0,2.0,1.7442595337051898,3.0,11.0,20.0,0.0,0.0,1.0
2015,20,21,0,19.0,12.0,7.208333333333333,26.0,1.3333333333333333,1.4625415118644014,26.0,1.6666666666666667,1.7681944667128846,48.0,2.0,1.7437710140366107,5.0,11.0,18.0,0.0,0.0,1.0,3.0,7.0,7.791666666666667,26.0,1.3333333333333333,1.4632735761115327,25.0,1.6666666666666667,1.7684383689193055,49.0,2.0,1.7435271118301898,5.0,11.0,18.0,0.0,0.0,1.0
2015,22,33,0,5.0,4.0,7.895833333333333,26.0,1.3333333333333333,1.4625640424201265,25.0,1.6666666666666667,1.7682018576888368,49.0,2.0,1.7437636230606586,5.0,11.0,18.0,0.0,0.0,1.0,4.0,2.0,7.895833333333333,29.0,1.3333333333333333,1.4627242708811536,28.0,1.6666666666666667,1.7683773374883458,46.0,2.0,1.7435881432611495,6.0,11.0,17.0,0.0,0.0,1.0
2015,16,14,2,16.0,14.0,7.895833333333333,28.0,1.6666666666666667,1.217385444244428,27.0,1.0,0.6114886430950719,54.0,0.3333333333333333,0.5464852273726137,5.0,13.0,20.0,0.0,0.0,2.0,8.0,1.0,7.0,25.0,1.6666666666666667,1.217385443895182,26.0,1.0,0.6114886429786566,55.0,0.3333333333333333,0.5464852274890291,4.0,13.0,21.0,0.0,0.0,2.0
2015,17,18,1,12.0,10.0,7.104166666666667,28.0,1.6666666666666667,1.217385444244428,27.0,1.0,0.6114886430950719,54.0,0.3333333333333333,0.5464852273726137,5.0,13.0,20.0,0.0,0.0,2.0,13.0,6.0,7.104166666666667,31.0,1.6666666666666667,1.2173854442880838,28.0,1.0,0.6114886431096238,53.0,0.3333333333333333,0.5464852273580618,6.0,13.0,19.0,0.0,0.0,2.0
2015,1,16,2,11.0,8.0,3.9375,37.0,1.3333333333333333,1.8043920182626607,35.0,1.3333333333333333,1.9028874196064862,54.0,1.3333333333333333,1.6366061672197247,8.0,13.0,19.0,1.0,0.0,0.0,16.0,14.0,3.0416666666666665,34.0,2.3333333333333335,2.5543462418518175,32.0,1.6666666666666667,2.152872160773768,57.0,1.0,1.386621426052443,7.0,13.0,20.0,2.0,0.0,0.0
2015,10,23,2,14.0,15.0,4.041666666666667,37.0,1.3333333333333333,1.8045293473260244,33.0,1.3333333333333333,1.902933195931837,56.0,1.3333333333333333,1.636560390894374,8.0,13.0,19.0,1.0,0.0,0.0,20.0,-33.0,3.9375,28.0,1.3333333333333333,1.7926274918518175,30.0,1.3333333333333333,1.898965910773768,59.0,1.3333333333333333,1.640527676052443,5.0,13.0,22.0,1.0,0.0,0.0
2015,35,29,1,18.0,-33.0,3.1458333333333335,31.0,1.3333333333333333,1.8043462418518175,31.0,1.3333333333333333,1.902872160773768,58.0,1.3333333333333333,1.636621426052443,6.0,13.0,21.0,1.0,0.0,0.0,10.0,-33.0,4.041666666666667,37.0,1.3333333333333333,1.8102063321075548,34.0,1.3333333333333333,1.906778649192347,55.0,1.3333333333333333,1.6327149376338639,8.0,13.0,19.0,1.0,0.0,0.0
2015,33,32,2,4.0,2.0,3.2083333333333335,40.0,1.0,1.7258795696591278,38.0,1.0,1.7379511688848197,57.0,1.0,0.7043330607871212,9.0,13.0,21.0,1.0,0.0,0.0,7.0,9.0,3.4166666666666665,37.0,1.0,1.7258788767333044,35.0,1.0,1.737950461072387,60.0,1.0,0.7043337685995539,8.0,13.0,22.0,1.0,0.0,0.0
2015,4,3,1,17.0,-33.0,4.145833333333333,37.0,1.0,0.48776204376792975,37.0,1.6666666666666667,1.493916099003286,63.0,1.3333333333333333,1.9772870509889344,8.0,13.0,23.0,0.0,2.0,0.0,2.0,5.0,3.25,40.0,1.0,0.49068601201599904,42.0,1.6666666666666667,1.496843881948621,58.0,1.3333333333333333,1.9743592680435995,9.0,13.0,22.0,0.0,2.0,0.0
2015,14,17,2,8.0,1.0,3.1458333333333335,31.0,1.0,0.48775632171657435,35.0,1.6666666666666667,1.4939141916528342,65.0,1.3333333333333333,1.9772889583393862,6.0,13.0,25.0,0.0,2.0,0.0,12.0,10.0,3.1458333333333335,31.0,1.0,0.3940063217220313,35.0,1.6666666666666667,1.4626641916546532,65.0,1.3333333333333333,2.0085389583375672,6.0,13.0,25.0,0.0,2.0,0.0
2015,21,11,2,3.0,7.0,3.25,37.0,1.0,0.4877570369777686,37.0,1.6666666666666667,1.4939144300732323,63.0,1.3333333333333333,1.9772887199189881,8.0,13.0,23.0,0.0,2.0,0.0,1.0,3.0,3.25,34.0,1.0,0.48189694742052325,35.0,1.6666666666666667,1.4900079418874839,65.0,1.3333333333333333,1.9811952081047366,7.0,13.0,24.0,0.0,2.0,0.0
2015,18,12,2,13.0,6.0,3.8958333333333335,40.0,1.0,0.48247833020916175,42.0,1.6666666666666667,1.233858414580041,68.0,1.6666666666666667,2.116667954796526,9.0,13.0,25.0,0.0,2.0,0.0,15.0,13.0,4.895833333333333,37.0,1.0,0.4824554420691385,42.0,1.6666666666666667,1.2338507852145852,68.0,1.6666666666666667,2.1166755841619818,8.0,13.0,26.0,0.0,2.0,0.0
2015,27,22,0,9.0,16.0,4.208333333333333,34.0,0.0,0.24123907569757108,40.0,0.3333333333333333,0.6169291774876839,72.0,2.0,2.0583340072005996,7.0,13.0,28.0,0.0,3.0,0.0,5.0,4.0,4.208333333333333,40.0,0.0,0.2412391665015221,42.0,0.3333333333333333,0.6169292077556676,70.0,2.0,2.058333976932616,9.0,13.0,26.0,0.0,3.0,0.0
2015,34,20,2,6.0,11.0,4.416666666666667,43.0,0.0,0.24124488715180092,45.0,0.3333333333333333,0.6169311146400034,67.0,2.0,2.05833207004828,10.0,13.0,25.0,0.0,3.0,0.0,19.0,12.0,4.208333333333333,40.0,0.0,0.24123916511545218,43.0,0.3333333333333333,0.6169292072972823,69.0,2.0,2.058333977391001,9.0,13.0,26.0,0.0,3.0,0.0
2015,3,14,1,2.0,5.0,2.8541666666666665,44.0,0.3333333333333333,0.3097603715367345,48.0,0.3333333333333333,0.40392721642319707,67.0,1.3333333333333333,1.264309027955239,10.0,14.0,26.0,0.0,1.0,0.0,8.0,1.0,2.8541666666666665,38.0,0.3333333333333333,0.4034188187586185,42.0,0.3333333333333333,0.4350856636451379,73.0,1.3333333333333333,1.233150580733298,8.0,14.0,28.0,0.0,1.0,0.0
2015,17,10,2,12.0,10.0,2.8541666666666665,35.0,0.3333333333333333,0.3089363968837038,41.0,0.3333333333333333,0.4035915230201663,74.0,1.3333333333333333,1.2646447213582697,7.0,14.0,29.0,0.0,1.0,0.0,14.0,15.0,2.9583333333333335,47.0,0.3333333333333333,0.31552828316567627,46.0,0.3333333333333333,0.4077419434474905,69.0,1.3333333333333333,1.2604943009309455,11.0,14.0,25.0,0.0,1.0,0.0
2015,32,29,0,7.0,9.0,2.8958333333333335,41.0,0.3333333333333333,0.30966881893332676,43.0,0.3333333333333333,0.403835663703374,72.0,1.3333333333333333,1.264400580675062,9.0,14.0,27.0,0.0,1.0,0.0,10.0,-33.0,2.9583333333333335,44.0,0.3333333333333333,0.3096745422015861,45.0,0.3333333333333333,0.40383947880809323,70.0,1.3333333333333333,1.2643967655703428,10.0,14.0,26.0,0.0,1.0,0.0
2015,1,35,2,11.0,8.0,3.1041666666666665,51.0,1.3333333333333333,1.289074835634085,52.0,1.6666666666666667,1.8006015357187317,72.0,1.3333333333333333,1.5329279948285728,12.0,15.0,26.0,0.0,0.0,1.0,18.0,-33.0,3.1041666666666665,39.0,1.3333333333333333,1.287243758594838,44.0,1.6666666666666667,1.7990146142056458,80.0,1.3333333333333333,1.5345149163416587,8.0,15.0,30.0,0.0,0.0,1.0
2015,23,11,1,20.0,-33.0,3.1041666666666665,39.0,1.3333333333333333,1.2887071718333634,46.0,1.6666666666666667,1.8004789811184876,78.0,1.3333333333333333,1.533050549428817,8.0,15.0,30.0,0.0,0.0,1.0,1.0,3.0,3.0,42.0,1.3333333333333333,1.2886857141626085,46.0,1.6666666666666667,1.800464199167038,78.0,1.3333333333333333,1.5330653313802665,9.0,15.0,29.0,0.0,0.0,1.0
2015,33,21,2,4.0,2.0,3.0416666666666665,51.0,1.3333333333333333,1.2916382901941053,52.0,1.6666666666666667,1.8014560208048989,72.0,1.3333333333333333,1.5320735097424056,12.0,15.0,26.0,0.0,0.0,1.0,3.0,7.0,3.0,48.0,1.3333333333333333,1.3121461037418218,50.0,1.6666666666666667,1.816104458421307,74.0,1.3333333333333333,1.5174250721259974,11.0,15.0,27.0,0.0,0.0,1.0
2015,22,12,2,5.0,4.0,2.5833333333333335,48.0,1.0,0.4890869752658894,49.0,0.3333333333333333,0.3030533251906107,80.0,1.3333333333333333,1.6917058838545664,11.0,15.0,30.0,0.0,2.0,0.0,15.0,13.0,2.7916666666666665,45.0,1.0,0.4890869305569915,49.0,0.3333333333333333,0.3030533102876589,80.0,1.3333333333333333,1.6917058987575182,10.0,15.0,31.0,0.0,2.0,0.0
2015,16,27,2,16.0,14.0,4.0,48.0,1.0,0.4321178759733531,49.0,0.3333333333333333,0.2140972358913622,82.0,1.3333333333333333,1.720812887258226,11.0,15.0,31.0,0.0,2.0,0.0,9.0,16.0,2.9375,42.0,1.0,0.4321121537528317,47.0,0.3333333333333333,0.21409532848452173,84.0,1.3333333333333333,1.7208147946650665,9.0,15.0,33.0,0.0,2.0,0.0
2015,18,34,0,13.0,6.0,3.1458333333333335,51.0,1.0,0.4350418414274548,51.0,0.3333333333333333,0.2160484535427294,80.0,1.3333333333333333,1.7188616696068588,12.0,15.0,30.0,0.0,2.0,0.0,6.0,11.0,2.9375,54.0,1.0,0.4438309095153928,53.0,0.3333333333333333,0.2180015804053772,78.0,1.3333333333333333,1.716908542744211,13.0,15.0,29.0,0.0,2.0,0.0
2015,20,4,1,19.0,12.0,2.9375,48.0,1.0,0.4321121539274973,50.0,0.3333333333333333,0.2140953285427578,81.0,1.3333333333333333,1.7208147946068304,11.0,15.0,31.0,0.0,2.0,0.0,17.0,-33.0,3.8958333333333335,45.0,1.0,0.43174594438693853,46.0,0.3333333333333333,0.21372911807089068,85.0,1.3333333333333333,1.7211810050786975,10.0,15.0,32.0,0.0,2.0,0.0
2015,3,32,0,2.0,5.0,4.041666666666667,52.0,1.3333333333333333,1.722996569844633,54.0,0.6666666666666666,0.7904405114624073,81.0,0.6666666666666666,0.6857181451284999,12.0,16.0,32.0,1.0,0.0,0.0,7.0,9.0,4.041666666666667,52.0,1.3333333333333333,1.7259262126412773,51.0,0.6666666666666666,0.792393591758938,84.0,0.6666666666666666,0.6837650648319693,12.0,16.0,32.0,1.0,0.0,0.0
2015,10,33,1,14.0,15.0,6.916666666666667,59.0,0.6666666666666666,0.964578536612994,56.0,1.0,1.2009591596916496,83.0,1.3333333333333333,1.3575184987102893,14.0,17.0,30.0,0.0,0.0,2.0,4.0,2.0,6.770833333333333,62.0,0.6666666666666666,1.0114621195958944,59.0,1.0,1.2322110670125428,80.0,1.3333333333333333,1.326266591389396,15.0,17.0,29.0,0.0,0.0,2.0
2015,11,22,2,1.0,3.0,6.770833333333333,50.0,0.6666666666666666,0.964575630799255,51.0,1.0,1.2009572225115923,88.0,1.3333333333333333,1.3575204358903465,11.0,17.0,33.0,0.0,0.0,2.0,5.0,4.0,6.229166666666667,56.0,0.6666666666666666,1.0583256755029038,55.0,1.0,1.2634572523139698,84.0,1.3333333333333333,1.295020406087969,13.0,17.0,31.0,0.0,0.0,2.0
2015,12,17,1,15.0,13.0,6.229166666666667,50.0,0.6666666666666666,0.9645756727087669,53.0,1.0,1.2009572513825912,86.0,1.3333333333333333,1.3575204070193476,11.0,17.0,33.0,0.0,0.0,2.0,12.0,10.0,6.916666666666667,50.0,0.6666666666666666,0.967504647746996,52.0,1.0,1.2019335763953338,87.0,1.3333333333333333,1.356544082006605,11.0,17.0,33.0,0.0,0.0,2.0
2015,34,23,2,6.0,11.0,6.0625,65.0,2.0,2.4253452902136314,60.0,1.0,1.0407694521005713,84.0,0.6666666666666666,0.40403834785103643,16.0,17.0,31.0,2.0,0.0,0.0,20.0,-33.0,6.958333333333333,50.0,2.0,2.422324049193453,53.0,1.0,1.0397623717605118,91.0,0.6666666666666666,0.40504542819109596,11.0,17.0,36.0,2.0,0.0,0.0
2015,35,14,1,18.0,-33.0,6.958333333333333,53.0,2.0,2.4252530221362076,52.0,1.0,1.0407382192376051,92.0,0.6666666666666666,0.4040695807140026,12.0,17.0,35.0,2.0,0.0,0.0,8.0,1.0,7.104166666666667,56.0,2.0,2.425256598414894,55.0,1.0,1.0407398881676588,89.0,0.6666666666666666,0.4040679117839489,13.0,17.0,34.0,2.0,0.0,0.0
2015,29,20,0,10.0,-33.0,7.6875,65.0,2.0,2.012566533833191,62.0,1.6666666666666667,2.0101875946899472,89.0,1.0,1.1635172163354564,16.0,17.0,33.0,1.0,0.0,0.0,19.0,12.0,6.645833333333333,59.0,2.0,1.9891290337458585,60.0,1.6666666666666667,2.0023750946317325,91.0,1.0,1.1713297163936711,14.0,17.0,35.0,1.0,0.0,0.0
2015,4,16,0,17.0,-33.0,6.854166666666667,60.0,1.3333333333333333,1.1312828645640869,57.0,1.3333333333333333,0.7550705068084234,94.0,1.0,0.7067360850769117,14.0,18.0,35.0,0.0,0.0,1.0,16.0,14.0,6.854166666666667,66.0,1.3333333333333333,1.1342129152792089,61.0,1.3333333333333333,0.7560474287987098,90.0,1.0,0.7057591630866252,16.0,18.0,33.0,0.0,0.0,1.0
2015,21,1,2,3.0,7.0,7.75,66.0,1.3333333333333333,1.1312846527028333,62.0,1.3333333333333333,0.7550718181104095,89.0,1.0,0.7067347737749256,16.0,18.0,33.0,0.0,0.0,1.0,11.0,8.0,7.75,72.0,1.3333333333333333,1.1314664170673316,66.0,1.3333333333333333,0.7551929645510007,85.0,1.0,0.7066136273343343,18.0,18.0,31.0,0.0,0.0,1.0
2015,27,18,2,9.0,16.0,6.854166666666667,57.0,1.3333333333333333,1.1312832221911029,58.0,1.3333333333333333,0.7550708644360078,93.0,1.0,0.7067357274493272,13.0,18.0,36.0,0.0,0.0,1.0,13.0,6.0,6.854166666666667,66.0,1.3333333333333333,1.1312860832142226,62.0,1.3333333333333333,0.7550727717846974,89.0,1.0,0.7067338201006376,16.0,18.0,33.0,0.0,0.0,1.0
2015,16,22,0,16.0,14.0,4.208333333333333,67.0,0.3333333333333333,0.39182038483640236,64.0,1.0,0.9695201351390299,95.0,1.6666666666666667,1.5881902412475397,16.0,19.0,35.0,0.0,1.0,0.0,5.0,4.0,5.1875,67.0,0.3333333333333333,0.3916372786691611,65.0,1.0,0.9695201349061995,94.0,1.6666666666666667,1.5881902414803701,16.0,19.0,35.0,0.0,1.0,0.0
2015,17,3,1,12.0,10.0,7.0,62.0,0.6666666666666666,0.7191684005116674,62.0,0.6666666666666666,0.5003268930287605,97.0,1.0,0.7863436562165773,14.0,20.0,37.0,0.0,0.0,1.0,2.0,5.0,9.875,65.0,0.6666666666666666,0.7191641098503585,66.0,0.6666666666666666,0.5003249860875814,93.0,1.0,0.7863455631577565,15.0,20.0,36.0,0.0,0.0,1.0
2015,32,11,2,7.0,9.0,9.875,65.0,0.6666666666666666,0.7191655401872102,63.0,0.6666666666666666,0.5003259395872748,96.0,1.0,0.7863446096580631,15.0,20.0,36.0,0.0,0.0,1.0,1.0,3.0,7.0,65.0,0.6666666666666666,0.7250249150998986,62.0,0.6666666666666666,0.5022790645290671,97.0,1.0,0.7843914847162707,15.0,20.0,36.0,0.0,0.0,1.0
2015,34,35,2,6.0,11.0,6.8125,74.0,0.6666666666666666,0.7426037554436296,68.0,0.6666666666666666,0.5081386780060813,91.0,1.0,0.7785318712392566,18.0,20.0,33.0,0.0,0.0,1.0,18.0,-33.0,6.8125,56.0,0.6666666666666666,0.6722905345992747,57.0,0.6666666666666666,0.46907593399933933,102.0,1.0,0.8175946152459985,12.0,20.0,39.0,0.0,0.0,1.0
2015,21,27,2,3.0,7.0,6.208333333333333,74.0,1.0,0.8789553342944266,69.0,1.0,1.0781647906367366,96.0,1.0,1.2154824816932372,18.0,20.0,36.0,0.0,1.0,0.0,9.0,16.0,6.208333333333333,65.0,1.0,0.9258303315004569,65.0,1.0,1.0937897887740906,100.0,1.0,1.199857483555883,15.0,20.0,39.0,0.0,1.0,0.0
2015,14,10,1,8.0,1.0,7.583333333333333,65.0,1.0,0.7892083986064166,65.0,1.0,0.6552930022020373,101.0,1.0,0.8662865492145755,15.0,20.0,40.0,0.0,1.0,0.0,14.0,15.0,7.770833333333333,71.0,1.0,0.7888421822556094,68.0,1.0,0.6551709301433093,98.0,1.0,0.8664086212733035,17.0,20.0,38.0,0.0,1.0,0.0
2015,1,12,0,11.0,8.0,7.0,80.0,1.0,1.6135387325331216,73.0,0.6666666666666666,0.7026474538585646,94.0,1.0,0.5892702515372418,20.0,20.0,36.0,1.0,0.0,0.0,15.0,13.0,7.979166666666667,65.0,1.0,1.613171091040448,66.0,0.6666666666666666,0.7025244298571819,101.0,1.0,0.5893932755386245,15.0,20.0,41.0,1.0,0.0,0.0
2015,23,20,2,20.0,-33.0,7.791666666666667,62.0,1.0,1.6135369443499514,64.0,0.6666666666666666,0.7026463809603497,103.0,1.0,0.5892713244354567,14.0,20.0,42.0,1.0,0.0,0.0,19.0,12.0,7.208333333333333,68.0,1.0,1.6135144137943969,67.0,0.6666666666666666,0.7026388707751648,100.0,1.0,0.5892788346206416,16.0,20.0,40.0,1.0,0.0,0.0
2015,33,4,0,4.0,2.0,7.979166666666667,80.0,1.0,1.6135380175829739,73.0,0.6666666666666666,0.7026469771232697,94.0,1.0,0.5892707282725368,20.0,20.0,36.0,1.0,0.0,0.0,17.0,-33.0,7.0,68.0,1.0,1.613537300581008,64.0,0.6666666666666666,0.7026464987727127,103.0,1.0,0.5892712066230937,16.0,20.0,40.0,1.0,0.0,0.0
2015,18,29,2,13.0,6.0,10.145833333333334,76.0,0.6666666666666666,0.9517816154931176,73.0,1.3333333333333333,1.2128918690676125,103.0,1.6666666666666667,1.3236297890810176,18.0,22.0,39.0,0.0,0.0,2.0,10.0,-33.0,10.354166666666666,76.0,0.6666666666666666,0.9517816147946363,73.0,1.3333333333333333,1.2128918686019583,103.0,1.6666666666666667,1.3236297895466718,18.0,22.0,39.0,0.0,0.0,2.0
2015,4,21,1,17.0,-33.0,6.0,70.0,0.6666666666666666,0.4758910457722363,68.0,1.0,0.7314456958387408,110.0,1.6666666666666667,1.786814417979837,16.0,22.0,42.0,0.0,1.0,0.0,3.0,7.0,6.791666666666667,82.0,0.6666666666666666,0.5234984678655149,75.0,1.0,0.7473148366238118,103.0,1.6666666666666667,1.770945277194766,20.0,22.0,38.0,0.0,1.0,0.0
